index,x0,x1,weight,rho,delta,nh,isSeed,clusterId
0,-51.86,-64.09,1,0,999,-1,0,-1
1,171.87,-154.07,1,0,999,-1,0,-1
2,-108.29,15.32,1,0,999,-1,0,-1
3,175.75,-161.11,1,0,999,-1,0,-1
4,-111.26,129.91,1,0,999,-1,0,-1
5,165.02,-115.51,1,0,999,-1,0,-1
6,-53.66,61.4,1,0,999,-1,0,-1
7,-139.17,188.11,1,0,999,-1,0,-1
8,-110.05,32.22,1,0,999,-1,0,-1
9,175.94,-159.84,1,0,999,-1,0,-1
10,-103.8,13.96,1,0,999,-1,0,-1
11,181.01,-188.69,1,0,999,-1,0,-1
12,-101.71,22.5,1,0,999,-1,0,-1
13,-116.16,127.68,1,0,999,-1,0,-1
14,-79.17,88.97,1,0,999,-1,0,-1
15,-16.93,21.15,1,0,999,-1,0,-1
16,-65.61,-69.2,1,0,999,-1,0,-1
17,76.04,-9.57,1,0,999,-1,0,-1
18,-100.32,12.87,1,0,999,-1,0,-1
19,168.81,-122.36,1,0,999,-1,0,-1
20,-37.49,61.72,1,0,999,-1,0,-1
21,-78.55,91.43,1,0,999,-1,0,-1
22,-111.72,159.34,1,0,999,-1,0,-1
23,106.52,-85.72,1,0,999,-1,0,-1
24,-92.02,106.33,1,0,999,-1,0,-1
25,-110.99,0.48,1,0,999,-1,0,-1
26,167.88,-132.26,1,0,999,-1,0,-1
27,-63.53,-55.65,1,0,999,-1,0,-1
28,-97.34,132.28,1,0,999,-1,0,-1
29,219.79,-213.65,1,0,999,-1,0,-1
30,-28.96,-3.64,1,0,999,-1,0,-1
31,84.57,-47.62,1,0,999,-1,0,-1
32,-103.57,36.51,1,0,999,-1,0,-1
33,-24.9,18.55,1,0,999,-1,0,-1
34,175.83,-140.58,1,0,999,-1,0,-1
35,154.07,-122.77,1,0,999,-1,0,-1
36,-140.31,48.16,1,0,999,-1,0,-1
37,190.81,-166.44,1,0,999,-1,0,-1
38,-4.19,16.84,1,0,999,-1,0,-1
39,-94.04,-13.05,1,0,999,-1,0,-1
40,95.24,-58.56,1,0,999,-1,0,-1
41,-53.8,51.74,1,0,999,-1,0,-1
42,187.09,-158.93,1,0,999,-1,0,-1
43,127.22,-77.22,1,0,999,-1,0,-1
44,186.61,-172.35,1,0,999,-1,0,-1
45,-101.16,131.1,1,0,999,-1,0,-1
46,-72.95,83.15,1,0,999,-1,0,-1
47,-97.06,-5.18,1,0,999,-1,0,-1
48,-161.15,104.19,1,0,999,-1,0,-1
49,-10.02,9.48,1,0,999,-1,0,-1
50,-126.79,62.31,1,0,999,-1,0,-1
51,-43.89,-59.22,1,0,999,-1,0,-1
52,-98.46,-5.84,1,0,999,-1,0,-1
53,-73.14,-15.79,1,0,999,-1,0,-1
54,160.67,-86.58,1,0,999,-1,0,-1
55,-55.9,-57.92,1,0,999,-1,0,-1
56,-96.79,15.95,1,0,999,-1,0,-1
57,25.75,34.99,1,0,999,-1,0,-1
58,-160.73,101.17,1,0,999,-1,0,-1
59,-82.12,112.96,1,0,999,-1,0,-1
60,183.96,-153.18,1,0,999,-1,0,-1
61,-44.71,71.94,1,0,999,-1,0,-1
62,-59.66,92.9,1,0,999,-1,0,-1
63,-60.87,94.89,1,0,999,-1,0,-1
64,-97.49,2.79,1,0,999,-1,0,-1
65,-18.16,29.48,1,0,999,-1,0,-1
66,-43.31,-56.36,1,0,999,-1,0,-1
67,-49.27,74.55,1,0,999,-1,0,-1
68,166.78,-105.16,1,0,999,-1,0,-1
69,-76.4,114.46,1,0,999,-1,0,-1
70,-85.1,126.03,1,0,999,-1,0,-1
71,131.02,-77.86,1,0,999,-1,0,-1
72,-74.89,-41.02,1,0,999,-1,0,-1
73,-72.81,116.09,1,0,999,-1,0,-1
74,-1.31,17.28,1,0,999,-1,0,-1
75,-108.14,40.38,1,0,999,-1,0,-1
76,167.1,-125.66,1,0,999,-1,0,-1
77,-139.62,40.72,1,0,999,-1,0,-1
78,-87.89,103.52,1,0,999,-1,0,-1
79,-93.73,125.53,1,0,999,-1,0,-1
80,116.97,-82.76,1,0,999,-1,0,-1
